order_id,line_item,customer_id,product_sku,quantity,unit_price,currency,order_date,ship_date,status
ORD3ZKWDEEK,3,CUSTQ9K6RE4Q,SKU0178,-39,$511.55,USD,2030-12-07,2025-12-13,delivered
ORD77GGKG4W,6,CUSTT9NT3W5U,SKU0125,9,$196.33,USD,not-a-date,2025-11-29,delivered
ORDRZPGU2HB,4,CUST1BJ9RM7P,SKU0074,11,$781.06,USD,02/08/2025,2023-06-27,cancelled
ORDJT9T11PH,7,CUSTIR4COWGZ,SKU0189,42,$751.71,USD,20.02.2023,2023-05-16,shipped
ORDP91I3VMZ,7,CUST9KWV08HH,SKU0158,9,$785.16,USD,04.06.2025,2025-04-16,confirmed
ORDG9KU8S63,3,CUSTS1K9YE9O,SKU0016,18,$867.24,USD,07/26/2023,2024-01-20,confirmed
ORD1YRUJOQW,2,CUSTFLUL1RSR,SKU0132,48,$279.31,USD,2025-01-28,2023-05-25,shipped
ORD0QXMCTHP,4,̩lise-CUST36U8UEIH,SKU0069,21,$828.59,USD,07/22/2023,2024-06-17,shipped
ORD61BW4A7F,8,CUSTXAJI0Y6D,SKU0110,13,$995.69,USD,13.04.2024,,confirmed
ORDJXJN6FOK,4,CUSTSLG6MM1Z,SKU0168,6,$704.14,USD,2023-05-02,2025-11-22,pending
ORDQAME4YRI,2,CUSTIR4COWGZ,SKU0027,21,368.51,USD,2023-07-26,2023-04-17,shipped
ORDTAXP0WFO,8,CUSTMVXPJ4HN,SKU0023,7,$141.30,USD,08/19/2024,2023-08-06,pending
ORDIXIVZK7A,5,CUSTMYX444NL,SKU0133,39,510.25,USD,2023-03-26,2024-01-07,delivered
ORDRERVT997,3,CUSTFFLZM764,SKU0146,27,$366.36,USD,24.04.2023,2024-02-12,confirmed
ORDH78OKZ1P,7,CUSTI3QK2IAG,SKU0164,35,$538.34,USD,2024-04-26,,confirmed
ORD9FLV1XXL,7,CUSTF8KRD5EQ,SKU0015,16,87.58,USD,2025-08-09,2025-10-19,delivered
ORD0EZZF8S2,5,CUSTXFGCAQVK,SKU0096,9,750.14,USD,07/03/2023,2024-10-28,shipped
ORDJCZUCQMR,10,CUSTXFGCAQVK,SKU0095,11,256.23,USD,13.11.2025,2025-03-01,pending
ORDA4ABN7G8,1,CUSTLM349EL8,SKU0183,48,"656,21 EUR",EUR,2024-10-08,2023-05-01,confirmed
ORD9FLV1XXL,7,CUSTYJXRPJ1E,SKU0199,20,$328.31,USD,2024-07-27,2024-04-17,cancelled
ORDQVR1H61I,1,CUST01NOUHTC,SKU0007,15,$542.23,USD,,2024-04-22,pending
ORDDTIRC9ZD,4,CUSTY36DDFGS,SKU0106,45,$895.73,USD,not-a-date,2023-07-27,delivered
ORDWOVCXEK4,7,CUSTPK0QTL3Q,SKU0082,29,$273.05,USD,,2023-06-19,pending
ORDFFQOT8HL,5,CUSTTVHHPBMY,SKU0024,11,807.88,USD,18.12.2025,2024-05-24,shipped
ORDFZ8OBK3G,7,CUSTEFQJG02U,SKU0143,48,$550.79,USD,2023-08-06,2023-12-12,pending
ORDE3NWXUJ3,1,CUST4ZW9XA3K,SKU0051,42,$444.26,USD,2024-05-30,,confirmed
ORDB7P0RNPM,3,CUST493WXA73,SKU0072,29,$883.59,USD,08/16/2025,2024-10-02,pending
ORD5RDNPX2I,9,CUST5LXO6QJI,SKU0098,46,"360,07 EUR",EUR,18.06.2024,2024-08-26,cancelled
ORDJAVB3K3Q,6,CUSTSXVWVM4W,SKU0060,11,101.48,USD,2023-03-28,,confirmed
ORDU9N79GIL,6,CUSTSG65KXVF,SKU0181,45,"352,65 EUR",EUR,05/24/2025,2025-02-03,cancelled
ORDTGBCVARL,10,CUST9RBSV55P,SKU0034,22,$717.36,USD,2023-08-18,,shipped
ORD1448N7OD,5,CUST45BM1ENF,SKU0035,11,732.75,USD,26.01.2025,2025-05-23,delivered
ORDY72IVGLY,3,CUSTD84U89YJ,SKU0187,1,$948.86,USD,2025-05-31,2025-08-07,cancelled
ORDHU7F0I9G,2,CUSTP8HQMABS,SKU0115,1,$266.31,USD,06/28/2024,2023-01-02,confirmed
